t,wall,segment,left_cmd_x,left_cmd_y,left_cmd_z,left_cmd_qx,left_cmd_qy,left_cmd_qz,left_cmd_qw,left_ee_x,left_ee_y,left_ee_z,left_j1,left_j2,left_j3,left_j4,left_j5,left_j6,left_j7,left_ax,left_ay,left_az,left_clutch,left_scale,left_elev,left_azim,left_reach,left_valid,left_dropouts,left_elev_held,left_ik_success,left_ik_fail,left_ik_direct,left_ik_slewed,left_ik_rejected,right_cmd_x,right_cmd_y,right_cmd_z,right_cmd_qx,right_cmd_qy,right_cmd_qz,right_cmd_qw,right_ee_x,right_ee_y,right_ee_z,right_j1,right_j2,right_j3,right_j4,right_j5,right_j6,right_j7,right_ax,right_ay,right_az,right_clutch,right_scale,right_elev,right_azim,right_reach,right_valid,right_dropouts,right_elev_held,right_ik_success,right_ik_fail,right_ik_direct,right_ik_slewed,right_ik_rejected,fsr1,fsr2,btn1,btn2
279.1302,1785501488.0372,left_shoulder_rot,0.49056276111423014,0.5157685002622683,1.0102255118542955,0.42973295146808566,0.22403482694340776,-0.8721325452762686,-0.06126834589657801,,,,123.5,341.3,191.1,307.3,309.4,153.6,360.0,0.213,-0.017,0.914,1.0,1.0,-23.232952505726107,-31.200000000000017,0.19209363367331597,1.0,0.0,0.0,52896.0,7336.0,45366.0,7530.0,0.0,-0.12923381680150892,0.6617568773073768,1.2377436472803849,-0.14482050779975805,0.591477114123498,0.6237625789259718,0.4908850060048477,,,,344.0,25.3,0.0,154.7,0.0,116.4,0.0,-0.903,0.1,0.32,0.0,1.0,-72.48798725876217,1.0,0.27130011424238387,1.0,0.0,0.0,51900.0,220.0,38649.0,13251.0,0.0,1.99,0.36,1.0,0.0
279.1514,1785501488.0584,left_shoulder_rot,0.48054671450700553,0.5334942291504808,1.01275802560468,0.45070171869226133,0.22748606581121833,-0.8604250373642832,-0.06338616336589137,,,,123.5,341.3,191.1,307.3,309.4,153.6,360.0,0.213,-0.017,0.914,1.0,1.0,-23.232952505726107,-31.200000000000017,0.19209363367331597,1.0,0.0,0.0,52896.0,7336.0,45366.0,7530.0,0.0,-0.12923381680150892,0.6617568773073768,1.2377436472803849,-0.14482050779975805,0.591477114123498,0.6237625789259718,0.4908850060048477,,,,344.0,25.3,0.0,154.7,0.0,116.4,0.0,-0.903,0.1,0.32,0.0,1.0,-72.48798725876217,1.0,0.27130011424238387,1.0,0.0,0.0,51900.0,220.0,38649.0,13251.0,0.0,1.99,0.36,1.0,0.0
279.1725,1785501488.0795,left_shoulder_rot,0.48054671450700553,0.5334942291504808,1.01275802560468,0.45070171869226133,0.22748606581121833,-0.8604250373642832,-0.06338616336589137,,,,102.4,338.9,209.8,301.1,108.0,110.4,360.0,0.189,-0.066,0.94,1.0,1.0,-23.232952505726107,-31.200000000000017,0.19209363367331597,1.0,0.0,0.0,52896.0,7336.0,45366.0,7530.0,0.0,-0.12923381680150892,0.6617568773073768,1.2377436472803849,-0.14482050779975805,0.591477114123498,0.6237625789259718,0.4908850060048477,,,,344.0,25.3,0.0,154.7,0.0,116.4,0.0,-0.903,0.1,0.32,0.0,1.0,-72.48798725876217,1.0,0.27130011424238387,1.0,0.0,0.0,51900.0,220.0,38649.0,13251.0,0.0,1.99,0.36,1.0,0.0
279.1933,1785501488.1003,left_shoulder_rot,0.48054671450700553,0.5334942291504808,1.01275802560468,0.45070171869226133,0.22748606581121833,-0.8604250373642832,-0.06338616336589137,,,,102.4,338.9,209.8,301.1,108.0,110.4,360.0,0.189,-0.066,0.94,1.0,1.0,-23.445106869484086,-51.20000000000002,0.2008817512754361,1.0,0.0,0.0,52896.0,7336.0,45366.0,7530.0,0.0,-0.12923381680150892,0.6617568773073768,1.2377436472803849,-0.14482050779975805,0.591477114123498,0.6237625789259718,0.4908850060048477,,,,344.0,25.3,0.0,154.7,0.0,116.4,0.0,-0.903,0.1,0.32,0.0,1.0,-72.48798725876217,1.0,0.27130011424238387,1.0,0.0,0.0,51900.0,220.0,38649.0,13251.0,0.0,1.99,0.36,1.0,0.0
279.2141,1785501488.1211,left_shoulder_rot,0.48054671450700553,0.5334942291504808,1.01275802560468,0.45070171869226133,0.22748606581121833,-0.8604250373642832,-0.06338616336589137,,,,102.4,338.9,209.8,301.1,108.0,110.4,360.0,0.189,-0.066,0.94,1.0,1.0,-23.445106869484086,-51.20000000000002,0.2008817512754361,1.0,0.0,0.0,52896.0,7347.0,45366.0,7530.0,0.0,-0.12923381680150892,0.6617568773073768,1.2377436472803849,-0.14482050779975805,0.591477114123498,0.6237625789259718,0.4908850060048477,,,,344.0,25.3,0.0,154.7,0.0,116.4,0.0,-0.903,0.1,0.32,0.0,1.0,-72.48798725876217,1.0,0.27130011424238387,1.0,0.0,0.0,51900.0,220.0,38649.0,13251.0,0.0,1.99,0.36,1.0,0.0
279.2351,1785501488.1421,left_shoulder_rot,0.48054671450700553,0.5334942291504808,1.01275802560468,0.45070171869226133,0.22748606581121833,-0.8604250373642832,-0.06338616336589137,,,,102.4,338.9,209.8,301.1,108.0,110.4,360.0,0.189,-0.066,0.94,1.0,1.0,-23.445106869484086,-51.20000000000002,0.2008817512754361,1.0,0.0,0.0,52896.0,7347.0,45366.0,7530.0,0.0,-0.12923381680150892,0.6617568773073768,1.2377436472803849,-0.14482050779975805,0.591477114123498,0.6237625789259718,0.4908850060048477,,,,344.0,25.3,0.0,154.7,0.0,116.4,0.0,-0.903,0.1,0.32,0.0,1.0,-72.48798725876217,1.0,0.27130011424238387,1.0,0.0,0.0,51900.0,220.0,38649.0,13251.0,0.0,1.99,0.36,1.0,0.0
279.2575,1785501488.1645,left_shoulder_rot,0.48054671450700553,0.5334942291504808,1.01275802560468,0.45070171869226133,0.22748606581121833,-0.8604250373642832,-0.06338616336589137,,,,102.4,338.9,209.8,301.1,108.0,110.4,360.0,0.189,-0.066,0.94,1.0,1.0,-23.445106869484086,-51.20000000000002,0.2008817512754361,1.0,0.0,0.0,52896.0,7347.0,45366.0,7530.0,0.0,-0.12923381680150892,0.6617568773073768,1.2377436472803849,-0.14482050779975805,0.591477114123498,0.6237625789259718,0.4908850060048477,,,,344.1,25.3,0.0,154.5,0.0,116.4,0.0,-0.911,0.112,0.314,0.0,1.0,-72.48798725876217,1.0,0.27130011424238387,1.0,0.0,0.0,51900.0,220.0,38649.0,13251.0,0.0,1.99,0.36,1.0,0.0
279.2783,1785501488.1853,left_shoulder_rot,0.48054671450700553,0.5334942291504808,1.01275802560468,0.45070171869226133,0.22748606581121833,-0.8604250373642832,-0.06338616336589137,,,,102.4,338.9,209.8,301.1,108.0,110.4,360.0,0.189,-0.066,0.94,1.0,1.0,-23.445106869484086,-51.20000000000002,0.2008817512754361,1.0,0.0,0.0,52896.0,7347.0,45366.0,7530.0,0.0,-0.12923381680150892,0.6617568773073768,1.2377436472803849,-0.14482050779975805,0.591477114123498,0.6237625789259718,0.4908850060048477,,,,344.1,25.3,0.0,154.5,0.0,116.4,0.0,-0.911,0.112,0.314,0.0,1.0,-73.2357704079933,1.0,0.27130188417146117,1.0,0.0,0.0,51900.0,220.0,38649.0,13251.0,0.0,1.99,0.36,1.0,0.0
279.2992,1785501488.2062,left_shoulder_rot,0.48054671450700553,0.5334942291504808,1.01275802560468,0.45070171869226133,0.22748606581121833,-0.8604250373642832,-0.06338616336589137,,,,102.4,338.9,209.8,301.1,108.0,110.4,360.0,0.189,-0.066,0.94,1.0,1.0,-23.445106869484086,-51.20000000000002,0.2008817512754361,1.0,0.0,0.0,52896.0,7347.0,45366.0,7530.0,0.0,-0.12923381680150892,0.6617568773073768,1.2377436472803849,-0.14482050779975805,0.591477114123498,0.6237625789259718,0.4908850060048477,,,,344.1,25.3,0.0,154.5,0.0,116.4,0.0,-0.911,0.112,0.314,0.0,1.0,-73.2357704079933,1.0,0.27130188417146117,1.0,0.0,0.0,51910.0,220.0,38649.0,13261.0,0.0,1.99,0.36,1.0,0.0
279.3202,1785501488.2272,left_shoulder_rot,0.48054671450700553,0.5334942291504808,1.01275802560468,0.45070171869226133,0.22748606581121833,-0.8604250373642832,-0.06338616336589137,,,,102.4,338.9,209.8,301.1,108.0,110.4,360.0,0.189,-0.066,0.94,1.0,1.0,-23.445106869484086,-51.20000000000002,0.2008817512754361,1.0,0.0,0.0,52896.0,7347.0,45366.0,7530.0,0.0,-0.12923381680150892,0.6617568773073768,1.2377436472803849,-0.14482050779975805,0.591477114123498,0.6237625789259718,0.4908850060048477,,,,344.1,25.3,0.0,154.5,0.0,116.4,0.0,-0.911,0.112,0.314,0.0,1.0,-73.2357704079933,1.0,0.27130188417146117,1.0,0.0,0.0,51910.0,220.0,38649.0,13261.0,0.0,1.49,2.11,1.0,0.0
279.3407,1785501488.2477,left_shoulder_rot,0.48054671450700553,0.5334942291504808,1.01275802560468,0.45070171869226133,0.22748606581121833,-0.8604250373642832,-0.06338616336589137,,,,102.4,338.9,209.8,301.1,108.0,110.4,360.0,0.189,-0.066,0.94,1.0,1.0,-23.445106869484086,-51.20000000000002,0.2008817512754361,1.0,0.0,0.0,52896.0,7347.0,45366.0,7530.0,0.0,-0.12923381680150892,0.6617568773073768,1.2377436472803849,-0.14482050779975805,0.591477114123498,0.6237625789259718,0.4908850060048477,,,,344.1,25.3,0.0,154.5,0.0,116.4,0.0,-0.911,0.112,0.314,0.0,1.0,-73.2357704079933,1.0,0.27130188417146117,1.0,0.0,0.0,51910.0,220.0,38649.0,13261.0,0.0,1.49,2.11,1.0,0.0
279.3619,1785501488.2689,left_shoulder_rot,0.45094732529471887,0.5810509750103826,1.012812934634556,0.4403223078347301,0.2302264926375941,-0.8652948578084998,-0.0600652675100767,,,,102.4,338.9,209.8,301.1,108.0,110.4,360.0,0.189,-0.066,0.94,1.0,1.0,-23.445106869484086,-51.20000000000002,0.2008817512754361,1.0,0.0,0.0,52896.0,7347.0,45366.0,7530.0,0.0,-0.12923381680150892,0.6617568773073768,1.2377436472803849,-0.14482050779975805,0.591477114123498,0.6237625789259718,0.4908850060048477,,,,344.1,25.3,0.0,154.5,0.0,116.4,0.0,-0.911,0.112,0.314,0.0,1.0,-73.2357704079933,1.0,0.27130188417146117,1.0,0.0,0.0,51910.0,220.0,38649.0,13261.0,0.0,1.49,2.11,1.0,0.0
279.3832,1785501488.2902,left_shoulder_rot,0.45094732529471887,0.5810509750103826,1.012812934634556,0.4403223078347301,0.2302264926375941,-0.8652948578084998,-0.0600652675100767,,,,100.5,338.6,214.9,298.1,275.8,102.3,360.0,0.193,-0.024,0.904,1.0,1.0,-23.445106869484086,-51.20000000000002,0.2008817512754361,1.0,0.0,0.0,52896.0,7347.0,45366.0,7530.0,0.0,-0.12923381680150892,0.6617568773073768,1.2377436472803849,-0.14482050779975805,0.591477114123498,0.6237625789259718,0.4908850060048477,,,,344.1,25.3,0.0,154.5,0.0,116.4,0.0,-0.911,0.112,0.314,0.0,1.0,-73.2357704079933,1.0,0.27130188417146117,1.0,0.0,0.0,51910.0,220.0,38649.0,13261.0,0.0,1.49,2.11,1.0,0.0
279.404,1785501488.311,left_shoulder_rot,0.45094732529471887,0.5810509750103826,1.012812934634556,0.4403223078347301,0.2302264926375941,-0.8652948578084998,-0.0600652675100767,,,,100.5,338.6,214.9,298.1,275.8,102.3,360.0,0.193,-0.024,0.904,1.0,1.0,-23.688321230908063,-52.900000000000006,0.20498577925731604,1.0,0.0,0.0,52896.0,7347.0,45366.0,7530.0,0.0,-0.12923381680150892,0.6617568773073768,1.2377436472803849,-0.14482050779975805,0.591477114123498,0.6237625789259718,0.4908850060048477,,,,344.1,25.3,0.0,154.5,0.0,116.4,0.0,-0.911,0.112,0.314,0.0,1.0,-73.2357704079933,1.0,0.27130188417146117,1.0,0.0,0.0,51910.0,220.0,38649.0,13261.0,0.0,1.49,2.11,1.0,0.0
279.4247,1785501488.3316,left_shoulder_rot,0.45094732529471887,0.5810509750103826,1.012812934634556,0.4403223078347301,0.2302264926375941,-0.8652948578084998,-0.0600652675100767,,,,100.5,338.6,214.9,298.1,275.8,102.3,360.0,0.193,-0.024,0.904,1.0,1.0,-23.688321230908063,-52.900000000000006,0.20498577925731604,1.0,0.0,0.0,52896.0,7357.0,45366.0,7530.0,0.0,-0.12923381680150892,0.6617568773073768,1.2377436472803849,-0.14482050779975805,0.591477114123498,0.6237625789259718,0.4908850060048477,,,,344.1,25.3,0.0,154.5,0.0,116.4,0.0,-0.911,0.112,0.314,0.0,1.0,-73.2357704079933,1.0,0.27130188417146117,1.0,0.0,0.0,51910.0,220.0,38649.0,13261.0,0.0,1.49,2.11,1.0,0.0
279.4462,1785501488.3532,left_shoulder_rot,0.45094732529471887,0.5810509750103826,1.012812934634556,0.4403223078347301,0.2302264926375941,-0.8652948578084998,-0.0600652675100767,,,,100.5,338.6,214.9,298.1,275.8,102.3,360.0,0.193,-0.024,0.904,1.0,1.0,-23.688321230908063,-52.900000000000006,0.20498577925731604,1.0,0.0,0.0,52896.0,7357.0,45366.0,7530.0,0.0,-0.12923381680150892,0.6617568773073768,1.2377436472803849,-0.14482050779975805,0.591477114123498,0.6237625789259718,0.4908850060048477,,,,344.1,25.3,0.0,154.5,0.0,116.4,0.0,-0.911,0.112,0.314,0.0,1.0,-73.2357704079933,1.0,0.27130188417146117,1.0,0.0,0.0,51910.0,220.0,38649.0,13261.0,0.0,1.49,2.11,1.0,0.0
279.467,1785501488.374,left_shoulder_rot,0.45094732529471887,0.5810509750103826,1.012812934634556,0.4403223078347301,0.2302264926375941,-0.8652948578084998,-0.0600652675100767,,,,100.5,338.6,214.9,298.1,275.8,102.3,360.0,0.193,-0.024,0.904,1.0,1.0,-23.688321230908063,-52.900000000000006,0.20498577925731604,1.0,0.0,0.0,52896.0,7357.0,45366.0,7530.0,0.0,-0.12923381680150892,0.6617568773073768,1.2377436472803849,-0.14482050779975805,0.591477114123498,0.6237625789259718,0.4908850060048477,,,,344.0,25.5,0.0,154.6,0.0,116.4,0.0,-0.912,0.099,0.302,0.0,1.0,-73.2357704079933,1.0,0.27130188417146117,1.0,0.0,0.0,51910.0,220.0,38649.0,13261.0,0.0,1.49,2.11,1.0,0.0
279.488,1785501488.3949,left_shoulder_rot,0.45094732529471887,0.5810509750103826,1.012812934634556,0.4403223078347301,0.2302264926375941,-0.8652948578084998,-0.0600652675100767,,,,100.5,338.6,214.9,298.1,275.8,102.3,360.0,0.193,-0.024,0.904,1.0,1.0,-23.688321230908063,-52.900000000000006,0.20498577925731604,1.0,0.0,0.0,52896.0,7357.0,45366.0,7530.0,0.0,-0.12923381680150892,0.6617568773073768,1.2377436472803849,-0.14482050779975805,0.591477114123498,0.6237625789259718,0.4908850060048477,,,,344.0,25.5,0.0,154.6,0.0,116.4,0.0,-0.912,0.099,0.302,0.0,1.0,-72.40863416970205,1.0,0.27132201883458645,1.0,0.0,0.0,51910.0,220.0,38649.0,13261.0,0.0,1.49,2.11,1.0,0.0
279.5087,1785501488.4157,left_shoulder_rot,0.45094732529471887,0.5810509750103826,1.012812934634556,0.4403223078347301,0.2302264926375941,-0.8652948578084998,-0.0600652675100767,,,,100.5,338.6,214.9,298.1,275.8,102.3,360.0,0.193,-0.024,0.904,1.0,1.0,-23.688321230908063,-52.900000000000006,0.20498577925731604,1.0,0.0,0.0,52896.0,7357.0,45366.0,7530.0,0.0,-0.12923381680150892,0.6617568773073768,1.2377436472803849,-0.14482050779975805,0.591477114123498,0.6237625789259718,0.4908850060048477,,,,344.0,25.5,0.0,154.6,0.0,116.4,0.0,-0.912,0.099,0.302,0.0,1.0,-72.40863416970205,1.0,0.27132201883458645,1.0,0.0,0.0,51919.0,220.0,38649.0,13270.0,0.0,1.49,2.11,1.0,0.0
279.5295,1785501488.4365,left_shoulder_rot,0.45094732529471887,0.5810509750103826,1.012812934634556,0.4403223078347301,0.2302264926375941,-0.8652948578084998,-0.0600652675100767,,,,100.5,338.6,214.9,298.1,275.8,102.3,360.0,0.193,-0.024,0.904,1.0,1.0,-23.688321230908063,-52.900000000000006,0.20498577925731604,1.0,0.0,0.0,52896.0,7357.0,45366.0,7530.0,0.0,-0.12923381680150892,0.6617568773073768,1.2377436472803849,-0.14482050779975805,0.591477114123498,0.6237625789259718,0.4908850060048477,,,,344.0,25.5,0.0,154.6,0.0,116.4,0.0,-0.912,0.099,0.302,0.0,1.0,-72.40863416970205,1.0,0.27132201883458645,1.0,0.0,0.0,51919.0,220.0,38649.0,13270.0,0.0,2.55,1.85,1.0,0.0
279.5504,1785501488.4574,left_shoulder_rot,0.45094732529471887,0.5810509750103826,1.012812934634556,0.4403223078347301,0.2302264926375941,-0.8652948578084998,-0.0600652675100767,,,,100.5,338.6,214.9,298.1,275.8,102.3,360.0,0.193,-0.024,0.904,1.0,1.0,-23.688321230908063,-52.900000000000006,0.20498577925731604,1.0,0.0,0.0,52896.0,7357.0,45366.0,7530.0,0.0,-0.12923381680150892,0.6617568773073768,1.2377436472803849,-0.14482050779975805,0.591477114123498,0.6237625789259718,0.4908850060048477,,,,344.0,25.5,0.0,154.6,0.0,116.4,0.0,-0.912,0.099,0.302,0.0,1.0,-72.40863416970205,1.0,0.27132201883458645,1.0,0.0,0.0,51919.0,220.0,38649.0,13270.0,0.0,2.55,1.85,1.0,0.0
279.5719,1785501488.4789,left_shoulder_rot,0.4454616659879572,0.5829695571420032,1.02182346667231,0.44857356899806533,0.2413779538547183,-0.8582884080338679,-0.055591772987880365,,,,100.5,338.6,214.9,298.1,275.8,102.3,360.0,0.193,-0.024,0.904,1.0,1.0,-23.688321230908063,-52.900000000000006,0.20498577925731604,1.0,0.0,0.0,52896.0,7357.0,45366.0,7530.0,0.0,-0.12923381680150892,0.6617568773073768,1.2377436472803849,-0.14482050779975805,0.591477114123498,0.6237625789259718,0.4908850060048477,,,,344.0,25.5,0.0,154.6,0.0,116.4,0.0,-0.912,0.099,0.302,0.0,1.0,-72.40863416970205,1.0,0.27132201883458645,1.0,0.0,0.0,51919.0,220.0,38649.0,13270.0,0.0,2.55,1.85,1.0,0.0
279.5935,1785501488.5005,left_shoulder_rot,0.4454616659879572,0.5829695571420032,1.02182346667231,0.44857356899806533,0.2413779538547183,-0.8582884080338679,-0.055591772987880365,,,,98.9,338.3,217.7,297.4,259.5,98.0,360.0,0.182,-0.068,0.942,1.0,1.0,-23.688321230908063,-52.900000000000006,0.20498577925731604,1.0,0.0,0.0,52896.0,7357.0,45366.0,7530.0,0.0,-0.12923381680150892,0.6617568773073768,1.2377436472803849,-0.14482050779975805,0.591477114123498,0.6237625789259718,0.4908850060048477,,,,344.0,25.5,0.0,154.6,0.0,116.4,0.0,-0.912,0.099,0.302,0.0,1.0,-72.40863416970205,1.0,0.27132201883458645,1.0,0.0,0.0,51919.0,220.0,38649.0,13270.0,0.0,2.55,1.85,1.0,0.0
279.6152,1785501488.5222,left_shoulder_rot,0.4454616659879572,0.5829695571420032,1.02182346667231,0.44857356899806533,0.2413779538547183,-0.8582884080338679,-0.055591772987880365,,,,98.9,338.3,217.7,297.4,259.5,98.0,360.0,0.182,-0.068,0.942,1.0,1.0,-23.427668228133754,-54.500000000000014,0.20564614534031544,1.0,0.0,0.0,52896.0,7357.0,45366.0,7530.0,0.0,-0.12923381680150892,0.6617568773073768,1.2377436472803849,-0.14482050779975805,0.591477114123498,0.6237625789259718,0.4908850060048477,,,,344.0,25.5,0.0,154.6,0.0,116.4,0.0,-0.912,0.099,0.302,0.0,1.0,-72.40863416970205,1.0,0.27132201883458645,1.0,0.0,0.0,51919.0,220.0,38649.0,13270.0,0.0,2.55,1.85,1.0,0.0
279.6365,1785501488.5435,left_shoulder_rot,0.4454616659879572,0.5829695571420032,1.02182346667231,0.44857356899806533,0.2413779538547183,-0.8582884080338679,-0.055591772987880365,,,,98.9,338.3,217.7,297.4,259.5,98.0,360.0,0.182,-0.068,0.942,1.0,1.0,-23.427668228133754,-54.500000000000014,0.20564614534031544,1.0,0.0,0.0,52896.0,7368.0,45366.0,7530.0,0.0,-0.12923381680150892,0.6617568773073768,1.2377436472803849,-0.14482050779975805,0.591477114123498,0.6237625789259718,0.4908850060048477,,,,344.0,25.5,0.0,154.6,0.0,116.4,0.0,-0.912,0.099,0.302,0.0,1.0,-72.40863416970205,1.0,0.27132201883458645,1.0,0.0,0.0,51919.0,220.0,38649.0,13270.0,0.0,2.55,1.85,1.0,0.0
279.6573,1785501488.5643,left_shoulder_rot,0.4454616659879572,0.5829695571420032,1.02182346667231,0.44857356899806533,0.2413779538547183,-0.8582884080338679,-0.055591772987880365,,,,98.9,338.3,217.7,297.4,259.5,98.0,360.0,0.182,-0.068,0.942,1.0,1.0,-23.427668228133754,-54.500000000000014,0.20564614534031544,1.0,0.0,0.0,52896.0,7368.0,45366.0,7530.0,0.0,-0.12923381680150892,0.6617568773073768,1.2377436472803849,-0.14482050779975805,0.591477114123498,0.6237625789259718,0.4908850060048477,,,,344.0,25.5,0.0,154.6,0.0,116.4,0.0,-0.912,0.099,0.302,0.0,1.0,-72.40863416970205,1.0,0.27132201883458645,1.0,0.0,0.0,51919.0,220.0,38649.0,13270.0,0.0,2.55,1.85,1.0,0.0
279.6786,1785501488.5855,left_shoulder_rot,0.4454616659879572,0.5829695571420032,1.02182346667231,0.44857356899806533,0.2413779538547183,-0.8582884080338679,-0.055591772987880365,,,,98.9,338.3,217.7,297.4,259.5,98.0,360.0,0.182,-0.068,0.942,1.0,1.0,-23.427668228133754,-54.500000000000014,0.20564614534031544,1.0,0.0,0.0,52896.0,7368.0,45366.0,7530.0,0.0,-0.12923381680150892,0.6617568773073768,1.2377436472803849,-0.14482050779975805,0.591477114123498,0.6237625789259718,0.4908850060048477,,,,343.9,25.4,0.0,154.6,0.0,116.4,0.0,-0.926,0.111,0.304,0.0,1.0,-72.40863416970205,1.0,0.27132201883458645,1.0,0.0,0.0,51919.0,220.0,38649.0,13270.0,0.0,2.55,1.85,1.0,0.0
279.6994,1785501488.6064,left_shoulder_rot,0.4454616659879572,0.5829695571420032,1.02182346667231,0.44857356899806533,0.2413779538547183,-0.8582884080338679,-0.055591772987880365,,,,98.9,338.3,217.7,297.4,259.5,98.0,360.0,0.182,-0.068,0.942,1.0,1.0,-23.427668228133754,-54.500000000000014,0.20564614534031544,1.0,0.0,0.0,52896.0,7368.0,45366.0,7530.0,0.0,-0.12923381680150892,0.6617568773073768,1.2377436472803849,-0.14482050779975805,0.591477114123498,0.6237625789259718,0.4908850060048477,,,,343.9,25.4,0.0,154.6,0.0,116.4,0.0,-0.926,0.111,0.304,0.0,1.0,-73.09090780170219,0.8999999999999773,0.2712797468608624,1.0,0.0,0.0,51919.0,220.0,38649.0,13270.0,0.0,2.55,1.85,1.0,0.0
279.7204,1785501488.6274,left_shoulder_rot,0.4454616659879572,0.5829695571420032,1.02182346667231,0.44857356899806533,0.2413779538547183,-0.8582884080338679,-0.055591772987880365,,,,98.9,338.3,217.7,297.4,259.5,98.0,360.0,0.182,-0.068,0.942,1.0,1.0,-23.427668228133754,-54.500000000000014,0.20564614534031544,1.0,0.0,0.0,52896.0,7368.0,45366.0,7530.0,0.0,-0.12923381680150892,0.6617568773073768,1.2377436472803849,-0.14482050779975805,0.591477114123498,0.6237625789259718,0.4908850060048477,,,,343.9,25.4,0.0,154.6,0.0,116.4,0.0,-0.926,0.111,0.304,0.0,1.0,-73.09090780170219,0.8999999999999773,0.2712797468608624,1.0,0.0,0.0,51929.0,220.0,38649.0,13280.0,0.0,2.55,1.85,1.0,0.0
279.7413,1785501488.6483,left_shoulder_rot,0.4454616659879572,0.5829695571420032,1.02182346667231,0.44857356899806533,0.2413779538547183,-0.8582884080338679,-0.055591772987880365,,,,98.9,338.3,217.7,297.4,259.5,98.0,360.0,0.182,-0.068,0.942,1.0,1.0,-23.427668228133754,-54.500000000000014,0.20564614534031544,1.0,0.0,0.0,52896.0,7368.0,45366.0,7530.0,0.0,-0.12923381680150892,0.6617568773073768,1.2377436472803849,-0.14482050779975805,0.591477114123498,0.6237625789259718,0.4908850060048477,,,,343.9,25.4,0.0,154.6,0.0,116.4,0.0,-0.926,0.111,0.304,0.0,1.0,-73.09090780170219,0.8999999999999773,0.2712797468608624,1.0,0.0,0.0,51929.0,220.0,38649.0,13280.0,0.0,1.87,1.41,1.0,0.0
279.7619,1785501488.6689,left_shoulder_rot,0.4454616659879572,0.5829695571420032,1.02182346667231,0.44857356899806533,0.2413779538547183,-0.8582884080338679,-0.055591772987880365,,,,98.9,338.3,217.7,297.4,259.5,98.0,360.0,0.182,-0.068,0.942,1.0,1.0,-23.427668228133754,-54.500000000000014,0.20564614534031544,1.0,0.0,0.0,52896.0,7368.0,45366.0,7530.0,0.0,-0.12923381680150892,0.6617568773073768,1.2377436472803849,-0.14482050779975805,0.591477114123498,0.6237625789259718,0.4908850060048477,,,,343.9,25.4,0.0,154.6,0.0,116.4,0.0,-0.926,0.111,0.304,0.0,1.0,-73.09090780170219,0.8999999999999773,0.2712797468608624,1.0,0.0,0.0,51929.0,220.0,38649.0,13280.0,0.0,1.87,1.41,1.0,0.0
279.783,1785501488.69,left_shoulder_rot,0.44201729331201867,0.5871211593687384,1.018676427732841,0.4394983084456989,0.24575604242419782,-0.8619676440663683,-0.05184578158384366,,,,98.9,338.3,217.7,297.4,259.5,98.0,360.0,0.182,-0.068,0.942,1.0,1.0,-23.427668228133754,-54.500000000000014,0.20564614534031544,1.0,0.0,0.0,52896.0,7368.0,45366.0,7530.0,0.0,-0.12923381680150892,0.6617568773073768,1.2377436472803849,-0.14482050779975805,0.591477114123498,0.6237625789259718,0.4908850060048477,,,,343.9,25.4,0.0,154.6,0.0,116.4,0.0,-0.926,0.111,0.304,0.0,1.0,-73.09090780170219,0.8999999999999773,0.2712797468608624,1.0,0.0,0.0,51929.0,220.0,38649.0,13280.0,0.0,1.87,1.41,1.0,0.0
279.8043,1785501488.7113,left_shoulder_rot,0.44201729331201867,0.5871211593687384,1.018676427732841,0.4394983084456989,0.24575604242419782,-0.8619676440663683,-0.05184578158384366,,,,97.2,338.1,219.5,297.6,290.5,95.3,360.0,0.201,-0.053,0.905,1.0,1.0,-23.427668228133754,-54.500000000000014,0.20564614534031544,1.0,0.0,0.0,52896.0,7368.0,45366.0,7530.0,0.0,-0.12923381680150892,0.6617568773073768,1.2377436472803849,-0.14482050779975805,0.591477114123498,0.6237625789259718,0.4908850060048477,,,,343.9,25.4,0.0,154.6,0.0,116.4,0.0,-0.926,0.111,0.304,0.0,1.0,-73.09090780170219,0.8999999999999773,0.2712797468608624,1.0,0.0,0.0,51929.0,220.0,38649.0,13280.0,0.0,1.87,1.41,1.0,0.0
279.8251,1785501488.7321,left_shoulder_rot,0.44201729331201867,0.5871211593687384,1.018676427732841,0.4394983084456989,0.24575604242419782,-0.8619676440663683,-0.05184578158384366,,,,97.2,338.1,219.5,297.6,290.5,95.3,360.0,0.201,-0.053,0.905,1.0,1.0,-22.364520602344285,-56.30000000000001,0.2050959202903782,1.0,0.0,0.0,52896.0,7368.0,45366.0,7530.0,0.0,-0.12923381680150892,0.6617568773073768,1.2377436472803849,-0.14482050779975805,0.591477114123498,0.6237625789259718,0.4908850060048477,,,,343.9,25.4,0.0,154.6,0.0,116.4,0.0,-0.926,0.111,0.304,0.0,1.0,-73.09090780170219,0.8999999999999773,0.2712797468608624,1.0,0.0,0.0,51929.0,220.0,38649.0,13280.0,0.0,1.87,1.41,1.0,0.0
