t,segment,block,arm,rep,direction,speed,station,sample_index,l_j1,l_j2,l_j3,l_j4,l_j5,l_j6,l_j7,r_j1,r_j2,r_j3,r_j4,r_j5,r_j6,r_j7,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,fsr1,fsr2,btn1,btn2,left_cmd_x,left_cmd_y,left_cmd_z,right_cmd_x,right_cmd_y,right_cmd_z,left_cmd_qx,left_cmd_qy,left_cmd_qz,left_cmd_qw,right_cmd_qx,right_cmd_qy,right_cmd_qz,right_cmd_qw,left_ee_x,left_ee_y,left_ee_z,right_ee_x,right_ee_y,right_ee_z,left_joint_1,left_joint_2,left_joint_3,left_joint_4,left_joint_5,left_joint_6,left_joint_7,right_joint_1,right_joint_2,right_joint_3,right_joint_4,right_joint_5,right_joint_6,right_joint_7,left_clutch,right_clutch,left_scale,right_scale,left_elev_deg,right_elev_deg,left_azim_deg,right_azim_deg,left_reach_m,right_reach_m,left_elev_held,right_elev_held,left_frame_valid,right_frame_valid,left_n_dropouts,right_n_dropouts,left_data_age_s,right_data_age_s,position_mode,orientation_mode,left_channels_live,right_channels_live,left_ik_success,right_ik_success,left_ik_fail,right_ik_fail,left_guard_direct,right_guard_direct,left_guard_slewed,right_guard_slewed,left_guard_rejected,right_guard_rejected,left_min_clearance,right_min_clearance,left_real_joint_1,left_real_joint_2,left_real_joint_3,left_real_joint_4,left_real_joint_5,left_real_joint_6,left_real_joint_7,right_real_joint_1,right_real_joint_2,right_real_joint_3,right_real_joint_4,right_real_joint_5,right_real_joint_6,right_real_joint_7,left_real_ee_x,left_real_ee_y,left_real_ee_z,right_real_ee_x,right_real_ee_y,right_real_ee_z,real_bridge_enabled,real_session_connected,t_mono,master_seq_left,master_seq_right,n_rejected_raw,estop
1788271893.4196,G_left_centre_up_down,G,left,0,up_down,,centre,692,194.8000,344.2000,59.3000,217.1000,218.9000,0.0000,164.5000,324.9000,34.7000,0.0000,149.6000,0.0000,50.6000,0.0000,0.40900,-0.07200,0.85300,1.69000,1.70000,2.11000,-0.88800,-0.04300,0.22000,-1.16000,5.36000,-2.50000,31.1,23.6,1.0,0.0,0.899446,0.507474,1.283360,-0.716839,0.355298,1.182831,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.870831,0.484224,1.279444,-0.722398,0.356697,1.176940,0.779254,0.941065,2.587179,-0.590510,-1.236762,-0.754876,-1.691749,2.004404,-1.291114,1.597868,-1.388622,2.662470,0.166565,2.475274,1,1,1.0000,1.0000,-9.9337,-64.4304,41.5000,-18.1000,0.272000,0.271934,0,0,1,1,0,0,0.0000,0.0000,,,,,3935,3932,0,0,3857,3883,78,36,0,13,0.61820,0.53407,,,,,,,,,,,,,,,,,,,,,,,140389.9424,3348,3348,0,0
1788271893.4391,G_left_centre_up_down,G,left,0,up_down,,centre,693,194.7000,344.2000,59.3000,217.1000,218.9000,0.0000,164.5000,324.9000,34.6000,0.0000,149.5000,0.0000,54.4000,0.0000,0.41200,-0.08000,0.85800,1.27000,1.88000,1.43000,-0.87100,-0.03500,0.22200,-3.97000,5.79000,-1.85000,31.3,23.2,1.0,0.0,0.899559,0.507154,1.282591,-0.717668,0.355566,1.182398,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.875402,0.486390,1.281219,-0.720297,0.356040,1.178935,0.776362,0.944339,2.585483,-0.578485,-1.228967,-0.758421,-1.701126,2.004663,-1.291328,1.596900,-1.392009,2.662246,0.161468,2.475396,1,1,1.0000,1.0000,-9.9372,-64.8871,41.4000,-18.1000,0.272000,0.271927,0,0,1,1,0,0,0.0000,0.0000,,,,,3936,3933,0,0,3857,3884,79,36,0,13,0.61820,0.53407,,,,,,,,,,,,,,,,,,,,,,,140389.9619,3349,3349,0,0
1788271893.4583,G_left_centre_up_down,G,left,0,up_down,,centre,694,194.7000,344.2000,59.3000,217.1000,218.9000,0.0000,164.5000,324.9000,34.6000,0.0000,149.5000,0.0000,57.9000,0.0000,0.42800,-0.09700,0.86100,1.47000,2.02000,0.40000,-0.91600,-0.06000,0.24200,-1.83000,6.20000,-0.15000,31.5,22.6,1.0,0.0,0.899833,0.507196,1.283964,-0.717519,0.355515,1.182464,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.875402,0.486390,1.281219,-0.720297,0.356040,1.178935,0.772047,0.949413,2.583444,-0.560418,-1.218154,-0.763820,-1.715732,2.004897,-1.291524,1.596148,-1.395409,2.662052,0.153339,2.475478,1,1,1.0000,1.0000,-9.2355,-63.4801,41.4000,-18.1000,0.272000,0.271927,0,0,1,1,0,0,0.0000,0.0000,,,,,3937,3934,0,0,3857,3885,80,36,0,13,0.61442,0.53234,,,,,,,,,,,,,,,,,,,,,,,140389.9811,3350,3350,0,0
1788271893.4830,G_left_centre_up_down,G,left,0,up_down,,centre,695,194.6000,344.2000,59.3000,217.1000,218.9000,0.0000,164.5000,324.9000,34.6000,0.0000,149.5000,0.0000,61.6000,0.0000,0.41400,-0.09100,0.86100,2.15000,2.40000,-0.30000,-0.95300,-0.04600,0.25800,2.14000,5.15000,-1.94000,30.1,22.2,1.0,0.0,0.899898,0.506835,1.282836,-0.717952,0.355654,1.182233,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.875402,0.486390,1.281219,-0.720297,0.356040,1.178935,0.770653,0.951074,2.582963,-0.554535,-1.214862,-0.765589,-1.720498,2.004967,-1.291582,1.595959,-1.396330,2.661998,0.150442,2.475494,1,1,1.0000,1.0000,-9.9569,-64.4204,41.3000,-18.1000,0.272000,0.271927,0,0,1,1,0,0,0.0000,0.0000,,,,,3937,3934,0,0,3857,3885,80,36,0,13,0.61442,0.53234,,,,,,,,,,,,,,,,,,,,,,,140390.0058,3351,3351,0,0
1788271893.5021,G_left_centre_up_down,G,left,0,up_down,,centre,696,194.6000,344.2000,59.3000,217.1000,218.9000,0.0000,164.5000,324.9000,34.5000,0.0000,149.5000,0.0000,67.1000,0.0000,0.40900,-0.09200,0.84600,2.46000,2.29000,-0.48000,-0.95400,-0.03000,0.24800,0.70000,3.31000,-5.95000,30.1,21.9,1.0,0.0,0.899962,0.506697,1.282574,-0.718959,0.355982,1.181721,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.875402,0.486390,1.281219,-0.720297,0.356040,1.178935,0.767780,0.954431,2.583039,-0.542536,-1.209251,-0.769180,-1.730257,2.005105,-1.291698,1.595640,-1.397563,2.661901,0.144481,2.475516,1,1,1.0000,1.0000,-9.8478,-65.3670,41.3000,-18.1000,0.272000,0.271923,0,0,1,1,0,0,0.0000,0.0000,,,,,3939,3936,0,0,3857,3887,82,36,0,13,0.61442,0.53234,,,,,,,,,,,,,,,,,,,,,,,140390.0250,3352,3352,0,0
1788271893.5239,G_left_centre_up_down,G,left,0,up_down,,centre,697,194.6000,344.2000,59.3000,217.1000,218.9000,0.0000,164.4000,324.9000,34.5000,0.0000,149.6000,0.0000,71.7000,0.0000,0.41100,-0.08700,0.84800,2.66000,2.12000,-0.33000,-0.91900,-0.02900,0.24100,-4.64000,4.85000,-7.24000,32.6,26.7,1.0,0.0,0.903603,0.503115,1.285494,-0.719879,0.356280,1.181253,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.880639,0.488813,1.283276,-0.720696,0.356419,1.179646,0.762165,0.961000,2.587491,-0.518925,-1.200575,-0.776291,-1.749545,2.005291,-1.291851,1.595272,-1.398926,2.661793,0.136239,2.475507,1,1,1.0000,1.0000,-9.7672,-65.3580,41.3000,-18.1000,0.272000,0.271926,0,0,1,1,0,0,0.0000,0.0000,,,,,3940,3937,0,0,3857,3888,83,36,0,13,0.61442,0.53112,,,,,,,,,,,,,,,,,,,,,,,140390.0468,3353,3353,0,0
1788271893.5396,G_left_centre_up_down,G,left,0,up_down,,centre,698,192.3000,344.2000,59.3000,217.1000,218.9000,0.0000,164.5000,324.9000,33.4000,0.0000,149.6000,0.0000,0.0000,0.0000,0.42500,-0.05800,0.83300,5.40000,2.26000,7.44000,-0.96000,-0.01900,0.23900,-3.88000,-4.49000,4.10000,32.6,26.7,1.0,0.0,0.903603,0.503115,1.285494,-0.721103,0.356679,1.180655,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.880639,0.488813,1.283276,-0.720696,0.356419,1.179646,0.762165,0.961000,2.587491,-0.518925,-1.200575,-0.776291,-1.749545,2.005348,-1.291895,1.595185,-1.399329,2.661767,0.133751,2.475494,1,1,1.0000,1.0000,-8.4620,-66.0208,39.0000,-18.1000,0.272000,0.271875,0,0,1,1,0,0,0.0000,0.0000,,,,,3941,3938,0,0,3857,3889,84,36,0,13,0.60989,0.53112,,,,,,,,,,,,,,,,,,,,,,,140390.0624,3354,3354,0,0
1788271893.5670,G_left_centre_up_down,G,left,0,up_down,,centre,699,192.3000,344.2000,59.3000,217.1000,218.9000,0.0000,164.5000,324.9000,33.4000,0.0000,149.6000,0.0000,0.0000,0.0000,0.42500,-0.05800,0.83300,5.40000,2.26000,7.44000,-0.96000,-0.01900,0.23900,-3.88000,-4.49000,4.10000,32.6,26.7,1.0,0.0,0.903603,0.503115,1.285494,-0.721103,0.356679,1.180655,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.880639,0.488813,1.283276,-0.720696,0.356419,1.179646,0.760743,0.962665,2.589606,-0.512925,-1.198596,-0.778102,-1.754456,2.005398,-1.291929,1.595196,-1.399523,2.661757,0.131815,2.475463,1,1,1.0000,1.0000,-8.4620,-66.0208,39.0000,-18.1000,0.272000,0.271875,0,0,1,1,0,0,0.0000,0.0000,,,,,3941,3938,0,0,3857,3889,84,36,0,13,0.60989,0.53112,,,,,,,,,,,,,,,,,,,,,,,140390.0899,3354,3354,0,0
1788271893.5833,G_left_centre_up_down,G,left,0,up_down,,centre,700,192.8000,344.2000,59.3000,217.1000,218.9000,0.0000,164.5000,324.9000,33.4000,0.0000,149.6000,0.0000,101.1000,0.0000,0.39900,-0.09400,0.87100,-2.04000,2.63000,6.56000,-0.93400,-0.01400,0.21700,0.24000,-1.22000,3.34000,33.9,28.1,1.0,0.0,0.905051,0.500432,1.281853,-0.722774,0.357223,1.179839,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.885166,0.491526,1.281818,-0.721956,0.357136,1.179409,0.756691,0.967356,2.596090,-0.495931,-1.192850,-0.783251,-1.768389,2.005501,-1.291991,1.595273,-1.399769,2.661747,0.128328,2.475380,1,1,1.0000,1.0000,-11.0289,-66.2747,39.5000,-18.1000,0.272000,0.271875,0,0,1,1,0,0,0.0000,0.0000,,,,,3943,3940,0,0,3859,3891,84,36,0,13,0.60989,0.53112,,,,,,,,,,,,,,,,,,,,,,,140390.1062,3356,3356,0,0
1788271893.5983,G_left_centre_up_down,G,left,0,up_down,,centre,701,193.3000,344.2000,59.3000,217.1000,218.9000,0.0000,164.5000,324.9000,33.4000,0.0000,149.6000,0.0000,97.8000,0.0000,0.40300,-0.13800,0.86500,-2.44000,1.66000,7.27000,-0.87200,-0.03000,0.22900,6.95000,5.89000,6.76000,35.4,28.1,1.0,0.0,0.904199,0.500912,1.279766,-0.722917,0.357269,1.179763,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.885166,0.491526,1.281818,-0.721956,0.357136,1.179409,0.753483,0.970512,2.601950,-0.483196,-1.188039,-0.787205,-1.779147,2.005613,-1.292033,1.595616,-1.399489,2.661786,0.126622,2.475223,1,1,1.0000,1.0000,-10.8504,-65.1999,40.0000,-18.1000,0.272000,0.271875,0,0,1,1,0,0,0.0000,0.0000,,,,,3944,3941,0,0,3860,3892,84,36,0,13,0.60485,0.53072,,,,,,,,,,,,,,,,,,,,,,,140390.1211,3357,3357,0,0
1788271893.6183,G_left_centre_up_down,G,left,0,up_down,,centre,702,193.7000,344.2000,59.3000,217.1000,218.9000,0.0000,164.5000,324.9000,33.4000,0.0000,149.6000,0.0000,99.8000,0.0000,0.41900,-0.15800,0.88600,-0.73000,1.15000,5.70000,-0.90900,-0.02900,0.23400,12.15000,-0.39000,3.90000,36.0,27.8,1.0,0.0,0.903288,0.501905,1.279335,-0.723122,0.357336,1.179659,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.885166,0.491526,1.281818,-0.721956,0.357136,1.179409,0.748501,0.974792,2.612148,-0.462340,-1.179876,-0.793965,-1.798201,2.005715,-1.292040,1.596210,-1.398635,2.661866,0.128132,2.475016,1,1,1.0000,1.0000,-10.5866,-65.3443,40.4000,-18.1000,0.272000,0.271875,0,0,1,1,0,0,0.0000,0.0000,,,,,3945,3942,0,0,3861,3893,84,36,0,13,0.60485,0.53072,,,,,,,,,,,,,,,,,,,,,,,140390.1412,3358,3358,0,0
1788271893.6869,G_left_centre_up_down,G,left,0,up_down,,centre,703,193.9000,344.2000,59.3000,217.1000,218.9000,0.0000,164.5000,324.9000,33.4000,0.0000,149.6000,0.0000,101.3000,0.0000,0.43100,-0.17000,0.88000,1.73000,1.38000,4.24000,-0.93700,0.01000,0.22900,10.10000,-1.52000,3.81000,36.0,27.9,1.0,0.0,0.902753,0.502943,1.280732,-0.725816,0.358215,1.178412,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.885166,0.491526,1.281818,-0.721956,0.357136,1.179409,0.746774,0.976513,2.615789,-0.454628,-1.177022,-0.796528,-1.805402,2.005751,-1.292038,1.596472,-1.398226,2.661906,0.129138,2.474930,1,1,1.0000,1.0000,-9.8589,-67.7155,40.6000,-18.1000,0.272000,0.271875,0,0,1,1,0,0,0.0000,0.0000,,,,,3946,3943,0,0,3862,3894,84,36,0,13,0.60485,0.53072,,,,,,,,,,,,,,,,,,,,,,,140390.2097,3359,3359,0,0
1788271893.6913,G_left_centre_up_down,G,left,0,up_down,,centre,704,194.1000,344.2000,59.3000,217.1000,218.9000,0.0000,164.5000,324.9000,33.4000,0.0000,149.6000,0.0000,102.4000,0.0000,0.42200,-0.15600,0.88000,4.04000,2.23000,1.32000,-0.98300,0.00800,0.24000,5.32000,-1.03000,4.39000,36.5,28.4,1.0,0.0,0.902036,0.503740,1.280529,-0.727619,0.358804,1.177573,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.889790,0.493358,1.280157,-0.722524,0.357331,1.179396,0.745041,0.978241,2.619443,-0.446887,-1.174157,-0.799101,-1.812630,2.005798,-1.292033,1.596839,-1.397620,2.661970,0.131025,2.474804,1,1,1.0000,1.0000,-10.2764,-67.5745,40.8000,-18.1000,0.272000,0.271875,0,0,1,1,0,0,0.0000,0.0000,,,,,3947,3944,0,0,3863,3895,84,36,0,13,0.60485,0.53121,,,,,,,,,,,,,,,,,,,,,,,140390.2142,3360,3360,0,0
1788271893.6932,G_left_centre_up_down,G,left,0,up_down,,centre,705,194.2000,344.2000,59.3000,217.1000,218.9000,0.0000,164.5000,324.9000,33.4000,0.0000,149.6000,0.0000,103.2000,0.0000,0.40400,-0.14600,0.87600,3.88000,2.43000,1.18000,-0.99600,0.01900,0.24100,-0.55000,-4.66000,2.11000,36.9,27.8,1.0,0.0,0.901276,0.504078,1.278611,-0.729788,0.359512,1.176589,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.889790,0.493358,1.280157,-0.722524,0.357331,1.179396,0.744993,0.978288,2.619543,-0.446673,-1.174078,-0.799172,-1.812829,2.005845,-1.292028,1.597206,-1.397012,2.662034,0.132919,2.474678,1,1,1.0000,1.0000,-11.0946,-68.1830,40.9000,-18.1000,0.272000,0.271875,0,0,1,1,0,0,0.0000,0.0000,,,,,3948,3945,0,0,3864,3896,84,36,0,13,0.60086,0.53121,,,,,,,,,,,,,,,,,,,,,,,140390.2161,3361,3361,0,0
1788271893.6991,G_left_centre_up_down,G,left,0,up_down,,centre,706,194.4000,344.2000,59.3000,217.1000,218.9000,0.0000,164.2000,324.9000,33.4000,0.0000,149.6000,0.0000,103.9000,0.0000,0.39200,-0.13800,0.88600,3.08000,2.00000,2.05000,-0.97700,0.02300,0.22200,-7.37000,-9.39000,2.63000,36.7,27.6,1.0,0.0,0.900363,0.504321,1.275916,-0.731546,0.360086,1.175800,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.889790,0.493358,1.280157,-0.722524,0.357331,1.179396,0.740894,0.982753,2.627779,-0.428645,-1.167711,-0.805012,-1.828915,2.005951,-1.291913,1.598434,-1.395107,2.662282,0.139178,2.474289,1,1,1.0000,1.0000,-11.9429,-68.4148,41.1000,-18.1000,0.272000,0.271875,0,0,1,1,0,0,0.0000,0.0000,,,,,3949,3946,0,0,3865,3897,84,36,0,13,0.60086,0.53121,,,,,,,,,,,,,,,,,,,,,,,140390.2219,3362,3362,0,0
1788271893.7211,G_left_centre_up_down,G,left,0,up_down,,centre,707,194.5000,344.2000,59.3000,217.1000,218.9000,0.0000,164.3000,324.9000,33.3000,0.0000,149.4000,0.0000,104.4000,0.0000,0.38600,-0.14200,0.89600,2.26000,0.95000,3.05000,-0.95700,0.02300,0.22500,-12.47000,-12.95000,5.34000,36.5,27.7,1.0,0.0,0.899444,0.504459,1.272979,-0.733118,0.360600,1.175098,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.893103,0.494917,1.278662,-0.723198,0.357326,1.179537,0.734596,0.990178,2.640163,-0.400592,-1.158200,-0.814002,-1.852454,2.006100,-1.291607,1.601039,-1.390509,2.662725,0.148771,2.473682,1,1,1.0000,1.0000,-12.5071,-68.4547,41.2000,-18.1000,0.272000,0.271862,0,0,1,1,0,0,0.0000,0.0000,,,,,3950,3947,0,0,3866,3898,84,36,0,13,0.60086,0.53121,,,,,,,,,,,,,,,,,,,,,,,140390.2439,3363,3363,0,0
1788271893.7422,G_left_centre_up_down,G,left,0,up_down,,centre,708,194.5000,344.2000,59.3000,217.1000,218.9000,0.0000,164.3000,324.9000,33.3000,0.0000,149.4000,0.0000,104.4000,0.0000,0.38600,-0.14200,0.89600,2.26000,0.95000,3.05000,-0.95700,0.02300,0.22500,-12.47000,-12.95000,5.34000,36.5,27.7,1.0,0.0,0.899444,0.504459,1.272979,-0.733118,0.360600,1.175098,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.893103,0.494917,1.278662,-0.723198,0.357326,1.179537,0.734596,0.990178,2.640163,-0.400592,-1.158200,-0.814002,-1.852454,2.006100,-1.291607,1.601039,-1.390509,2.662725,0.148771,2.473682,1,1,1.0000,1.0000,-12.5071,-68.4547,41.2000,-18.1000,0.272000,0.271862,0,0,1,1,0,0,0.0000,0.0000,,,,,3950,3947,0,0,3866,3898,84,36,0,13,0.60086,0.53121,,,,,,,,,,,,,,,,,,,,,,,140390.2650,3363,3363,0,0
1788271893.7583,G_left_centre_up_down,G,left,0,up_down,,centre,709,194.6000,344.2000,59.3000,217.1000,218.9000,0.0000,164.3000,324.9000,33.3000,0.0000,149.2000,0.0000,106.0000,0.0000,0.39100,-0.15100,0.90500,2.30000,-0.93000,4.21000,-0.93800,-0.00900,0.21400,-14.45000,-10.60000,7.32000,35.5,25.0,1.0,0.0,0.898665,0.504848,1.271344,-0.733021,0.360568,1.175123,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.893103,0.494917,1.278662,-0.723198,0.357326,1.179537,0.730046,0.996740,2.649448,-0.378270,-1.151223,-0.821389,-1.870116,2.006272,-1.291187,1.604193,-1.383368,2.663247,0.159114,2.473014,1,1,1.0000,1.0000,-12.4745,-66.5674,41.3000,-18.1000,0.272000,0.271853,0,0,1,1,0,0,0.0000,0.0000,,,,,3952,3949,0,0,3868,3900,84,36,0,13,0.59703,0.53252,,,,,,,,,,,,,,,,,,,,,,,140390.2812,3365,3365,0,0
1788271893.7832,G_left_centre_up_down,G,left,0,up_down,,centre,710,194.6000,344.2000,59.3000,217.1000,218.9000,0.0000,164.3000,324.9000,33.3000,0.0000,149.2000,0.0000,106.0000,0.0000,0.39100,-0.15100,0.90500,2.30000,-0.93000,4.21000,-0.93800,-0.00900,0.21400,-14.45000,-10.60000,7.32000,35.5,25.0,1.0,0.0,0.898665,0.504848,1.271344,-0.733021,0.360568,1.175123,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.893103,0.494917,1.278662,-0.723198,0.357326,1.179537,0.730046,0.996740,2.649448,-0.378270,-1.151223,-0.821389,-1.870116,2.006272,-1.291187,1.604193,-1.383368,2.663247,0.159114,2.473014,1,1,1.0000,1.0000,-12.4745,-66.5674,41.3000,-18.1000,0.272000,0.271853,0,0,1,1,0,0,0.0000,0.0000,,,,,3952,3949,0,0,3868,3900,84,36,0,13,0.59703,0.53252,,,,,,,,,,,,,,,,,,,,,,,140390.3060,3365,3365,0,0
1788271893.8103,G_left_centre_up_down,G,left,0,up_down,,centre,711,194.6000,344.2000,59.3000,217.1000,218.9000,0.0000,164.5000,324.9000,33.3000,0.0000,149.0000,0.0000,107.6000,0.0000,0.39900,-0.15500,0.88500,6.16000,-2.85000,2.48000,-0.91200,-0.01700,0.20400,-5.89000,-4.53000,5.25000,35.5,27.5,1.0,0.0,0.898788,0.505311,1.273184,-0.731399,0.360038,1.175850,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.896231,0.496626,1.276475,-0.726950,0.358676,1.177319,0.727711,1.000458,2.654291,-0.366255,-1.147647,-0.825405,-1.879247,2.006400,-1.290854,1.606761,-1.376755,2.663659,0.167192,2.472498,1,1,1.0000,1.0000,-11.6078,-66.0513,41.3000,-18.1000,0.272000,0.271844,0,0,1,1,0,0,0.0000,0.0000,,,,,3954,3951,0,0,3870,3902,84,36,0,13,0.59703,0.53585,,,,,,,,,,,,,,,,,,,,,,,140390.3331,3367,3367,0,0
